"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"E0","20182019",26,26,2019-02-09,"Liverpool","Bournemouth",3,0,"H",2,0,"H","2","11",20,12,9,2,14,6,8,5,2,2,0,0
"E0","20182019",28,28,2019-02-27,"Arsenal","Bournemouth",5,1,"H",2,1,"H","4","12",16,13,6,5,11,9,9,4,2,2,0,0
"E0","20182019",30,30,2019-03-09,"Huddersfield","Bournemouth",0,2,"A",0,1,"A","20","12",8,8,1,5,14,9,6,5,3,1,0,0
"E0","20182019",32,32,2019-03-30,"Leicester","Bournemouth",2,0,"H",1,0,"H","8","12",18,8,4,2,6,12,6,1,0,2,0,0
"E0","20182019",34,34,2019-04-13,"Brighton","Bournemouth",0,5,"A",0,1,"A","17","12",8,14,1,7,10,6,4,1,2,4,1,0
"E0","20182019",36,36,2019-04-27,"Southampton","Bournemouth",3,3,"D",1,2,"A","16","14",22,9,7,5,8,9,9,3,2,1,0,0
"E0","20182019",38,38,2019-05-12,"Crystal Palace","Bournemouth",5,3,"H",3,1,"H","12","14",17,16,8,8,11,8,4,4,3,0,0,0
"E0","20192020",2,2,2019-08-17,"Aston Villa","Bournemouth",1,2,"A",0,2,"A","17","7",22,12,7,4,10,13,10,5,0,2,0,0
"E0","20192020",4,4,2019-08-31,"Leicester","Bournemouth",3,1,"H",2,1,"H","3","15",13,8,5,2,9,11,4,5,1,3,0,0
"E0","20192020",6,6,2019-09-20,"Southampton","Bournemouth",1,3,"A",0,2,"A","13","6",25,6,6,3,8,9,4,5,1,3,0,0
"E0","20192020",8,8,2019-10-06,"Arsenal","Bournemouth",1,0,"H",1,0,"H","3","10",12,10,2,2,12,6,14,5,1,2,0,0
"E0","20192020",10,10,2019-10-26,"Watford","Bournemouth",0,0,"D",0,0,"D","20","9",7,15,3,5,14,8,5,10,5,3,0,0
"E0","20192020",12,12,2019-11-09,"Newcastle","Bournemouth",2,1,"H",1,1,"D","14","9",20,16,9,3,10,5,5,4,2,0,0,0
"E0","20192020",14,14,2019-11-30,"Tottenham","Bournemouth",3,2,"H",1,0,"H","5","12",15,20,5,6,10,12,4,8,0,2,0,0
"E0","20192020",15,15,2019-12-03,"Crystal Palace","Bournemouth",1,0,"H",0,0,"D","7","14",7,6,2,3,6,15,6,9,3,3,1,0
"E0","20192020",17,17,2019-12-14,"Chelsea","Bournemouth",0,1,"A",0,0,"D","4","14",18,11,5,2,9,14,9,4,1,2,0,0
"E0","20192020",20,20,2019-12-28,"Brighton","Bournemouth",2,0,"H",1,0,"H","14","16",16,10,6,2,8,11,9,2,0,2,0,0
"E0","20192020",21,21,2020-01-01,"West Ham","Bournemouth",4,0,"H",3,0,"H","16","18",14,3,7,2,3,12,9,2,1,2,0,0
"E0","20172018",2,2,2017-08-19,"Leicester","Brighton",2,0,"H",1,0,"H","9","19",14,5,4,2,8,10,6,2,1,0,0,0
"E0","20172018",3,3,2017-08-26,"Watford","Brighton",0,0,"D",0,0,"D","7","17",8,16,0,2,7,18,3,11,0,1,1,0
"E0","20172018",5,5,2017-09-15,"Bournemouth","Brighton",2,1,"H",0,0,"D","19","16",15,9,3,2,5,12,6,4,0,0,0,0
"E0","20172018",7,7,2017-10-01,"Arsenal","Brighton",2,0,"H",1,0,"H","5","14",25,9,12,1,7,8,6,5,0,2,0,0
"E0","20172018",9,9,2017-10-20,"West Ham","Brighton",0,3,"A",0,2,"A","16","12",16,7,2,5,5,13,10,3,1,0,0,0
"E0","20172018",11,11,2017-11-04,"Swansea","Brighton",0,1,"A",0,1,"A","19","8",12,5,2,2,13,12,8,7,2,1,0,0
"E0","20172018",13,13,2017-11-25,"Man United","Brighton",1,0,"H",0,0,"D","2","9",15,8,4,2,9,9,5,0,0,2,0,0
"E0","20172018",16,16,2017-12-09,"Huddersfield","Brighton",2,0,"H",2,0,"H","12","13",19,7,6,2,6,10,8,1,0,0,0,0
"E0","20172018",17,17,2017-12-13,"Tottenham","Brighton",2,0,"H",1,0,"H","4","13",25,7,8,4,5,10,10,2,1,1,0,0
"E0","20172018",20,20,2017-12-26,"Chelsea","Brighton",2,0,"H",0,0,"D","3","12",25,8,8,1,8,8,13,1,0,1,0,0
"E0","20172018",21,21,2017-12-30,"Newcastle","Brighton",0,0,"D",0,0,"D","16","12",11,10,2,3,11,10,3,6,2,2,0,0
"E0","20172018",23,23,2018-01-13,"West Bromwich","Brighton",2,0,"H",1,0,"H","19","16",15,13,4,1,8,15,9,6,0,0,0,0
"E0","20172018",25,25,2018-01-31,"Southampton","Brighton",1,1,"D",0,1,"A","18","15",18,9,3,2,8,10,7,2,3,1,0,0
"E0","20172018",27,27,2018-02-10,"Stoke","Brighton",1,1,"D",0,1,"A","19","14",15,14,3,6,6,10,7,4,0,0,0,0
"E0","20172018",30,30,2018-03-10,"Everton","Brighton",2,0,"H",0,0,"D","9","11",13,10,3,4,10,14,10,3,0,1,0,1
"E0","20172018",34,34,2018-04-14,"Crystal Palace","Brighton",3,2,"H",3,2,"H","16","13",15,12,8,3,12,16,5,6,3,2,0,0
"E0","20172018",36,36,2018-04-28,"Burnley","Brighton",0,0,"D",0,0,"D","7","14",10,9,4,1,5,17,3,4,0,2,0,0
"E0","20172018",38,38,2018-05-13,"Liverpool","Brighton",4,0,"H",2,0,"H","4","15",22,2,11,1,3,6,7,3,0,0,0,0
"E0","20172018",31,38,2018-05-09,"Man City","Brighton",3,1,"H",2,1,"H","1","15",19,6,7,3,5,7,4,3,0,1,0,0
"E0","20182019",1,1,2018-08-11,"Watford","Brighton",2,0,"H",1,0,"H","6","16",19,6,5,0,10,16,8,2,2,2,0,0
"E0","20182019",3,3,2018-08-25,"Liverpool","Brighton",1,0,"H",1,0,"H","1","12",22,6,8,2,8,14,8,5,1,1,0,0
"E0","20182019",5,5,2018-09-17,"Southampton","Brighton",2,2,"D",1,0,"H","13","14",14,12,5,4,10,13,1,4,2,3,0,0
"E0","20182019",7,7,2018-09-29,"Man City","Brighton",2,0,"H",1,0,"H","1","15",28,4,8,1,4,10,10,3,0,3,0,0
"E0","20182019",9,9,2018-10-20,"Newcastle","Brighton",0,1,"A",0,1,"A","20","12",27,8,6,2,13,17,10,2,0,2,0,0
"E0","20182019",11,11,2018-11-03,"Everton","Brighton",3,1,"H",1,1,"D","9","12",14,5,3,3,9,17,6,4,0,1,0,0
"E0","20182019",12,12,2018-11-10,"Cardiff City","Brighton",2,1,"H",1,1,"D","18","12",20,7,6,3,7,21,4,1,2,1,0,1
"E0","20182019",14,14,2018-12-01,"Huddersfield","Brighton",1,2,"A",1,1,"D","17","11",7,14,2,6,10,12,2,6,0,2,1,0
"E0","20182019",16,16,2018-12-08,"Burnley","Brighton",1,0,"H",1,0,"H","17","13",14,14,4,1,11,11,2,7,2,0,0,0
"E0","20182019",18,18,2018-12-22,"Bournemouth","Brighton",2,0,"H",1,0,"H","8","13",14,10,3,5,8,18,6,5,2,0,0,1
"E0","20182019",21,21,2019-01-02,"West Ham","Brighton",2,2,"D",0,0,"D","10","13",13,13,6,6,9,11,1,5,0,1,0,0
"E0","20182019",23,23,2019-01-19,"Man United","Brighton",2,1,"H",2,0,"H","6","13",20,7,5,3,11,11,6,5,1,0,0,0
"E0","20182019",24,24,2019-01-29,"Fulham","Brighton",4,2,"H",0,2,"A","19","13",24,15,7,6,10,5,10,1,2,3,0,0
"E0","20182019",28,28,2019-02-26,"Leicester","Brighton",2,1,"H",1,0,"H","11","16",19,15,3,3,6,4,4,8,1,1,0,0
"E0","20182019",30,30,2019-03-09,"Crystal Palace","Brighton",1,2,"A",0,1,"A","14","15",15,4,3,3,8,18,8,0,1,5,0,0
"E0","20182019",27,33,2019-04-03,"Chelsea","Brighton",3,0,"H",1,0,"H","3","14",17,3,4,1,5,9,7,1,0,0,0,0
"E0","20182019",35,35,2019-04-20,"Wolverhampton","Brighton",0,0,"D",0,0,"D","10","17",22,5,5,0,0,8,14,1,0,1,0,0
"E0","20182019",33,36,2019-04-23,"Tottenham","Brighton",1,0,"H",0,0,"D","3","17",29,6,5,1,7,13,6,3,1,2,0,0
"E0","20182019",37,37,2019-05-05,"Arsenal","Brighton",1,1,"D",1,0,"H","5","17",20,11,8,5,9,14,16,3,5,2,0,0
"E0","20192020",1,1,2019-08-10,"Watford","Brighton",0,3,"A",0,1,"A","18","4",11,5,3,3,15,11,5,2,0,1,0,0
"E0","20192020",4,4,2019-08-31,"Man City","Brighton",4,0,"H",2,0,"H","2","16",15,6,6,2,10,6,8,1,1,1,0,0
"E0","20192020",6,6,2019-09-21,"Newcastle","Brighton",0,0,"D",0,0,"D","17","15",11,16,4,3,12,8,5,3,2,1,0,0
"E0","20192020",7,7,2019-09-28,"Chelsea","Brighton",2,0,"H",0,0,"D","7","16",24,8,10,1,5,13,5,2,2,3,0,0
"E0","20192020",9,9,2019-10-19,"Aston Villa","Brighton",2,1,"H",1,1,"D","12","16",24,20,8,5,9,17,7,5,1,2,0,1
"E0","20192020",12,12,2019-11-10,"Man United","Brighton",3,1,"H",2,0,"H","7","11",21,6,11,2,10,14,5,2,2,5,0,0
"E0","20192020",14,14,2019-11-30,"Liverpool","Brighton",2,1,"H",2,0,"H","1","16",15,12,7,5,3,10,4,5,0,0,1,0
"E0","20192020",15,15,2019-12-05,"Arsenal","Brighton",1,2,"A",0,1,"A","10","13",12,20,5,9,10,11,9,9,3,1,0,0
"E0","20192020",17,17,2019-12-16,"Crystal Palace","Brighton",1,1,"D",0,0,"D","9","13",11,15,4,10,7,12,3,7,1,1,0,0
"E0","20192020",19,19,2019-12-26,"Tottenham","Brighton",2,1,"H",0,1,"A","6","15",11,11,5,5,10,9,9,2,4,2,0,0
"E0","20162017",3,3,2016-08-27,"Chelsea","Burnley",3,0,"H",2,0,"H","2","13",22,6,10,0,6,9,9,5,2,2,0,0
"E0","20162017",5,5,2016-09-17,"Leicester","Burnley",3,0,"H",1,0,"H","11","16",14,7,6,2,10,9,7,1,0,1,0,0
"E0","20162017",8,8,2016-10-16,"Southampton","Burnley",3,1,"H",0,0,"D","8","14",34,6,14,1,11,10,8,4,1,2,0,0
"E0","20162017",10,10,2016-10-29,"Man United","Burnley",0,0,"D",0,0,"D","8","14",37,7,11,1,12,9,19,1,1,3,1,0
"E0","20162017",12,12,2016-11-21,"West Bromwich","Burnley",4,0,"H",3,0,"H","9","12",16,5,6,2,12,12,4,3,0,0,0,0
"E0","20162017",14,14,2016-12-03,"Stoke","Burnley",2,0,"H",2,0,"H","9","15",10,14,4,4,7,13,4,9,3,2,0,0
"E0","20162017",16,16,2016-12-14,"West Ham","Burnley",1,0,"H",1,0,"H","15","13",20,8,7,2,12,15,6,1,0,2,0,0
"E0","20162017",17,17,2016-12-18,"Tottenham","Burnley",2,1,"H",1,1,"D","5","16",30,5,9,2,10,11,11,2,1,2,0,0
"E0","20162017",20,20,2017-01-02,"Man City","Burnley",2,1,"H",0,0,"D","4","12",14,11,3,3,11,11,8,8,4,3,1,0
"E0","20162017",22,22,2017-01-22,"Arsenal","Burnley",2,1,"H",0,0,"D","2","13",24,13,8,7,12,11,10,4,1,3,1,0
"E0","20162017",24,24,2017-02-04,"Watford","Burnley",2,1,"H",2,0,"H","10","12",16,11,7,7,12,10,3,6,5,0,0,1
"E0","20162017",26,26,2017-02-25,"Hull","Burnley",1,1,"D",0,0,"D","19","11",15,10,1,3,8,13,6,3,1,1,0,1
"E0","20162017",27,27,2017-03-04,"Swansea","Burnley",3,2,"H",1,1,"D","16","12",23,6,10,4,7,13,9,2,2,2,0,0
"E0","20162017",28,28,2017-03-12,"Liverpool","Burnley",2,1,"H",1,1,"D","4","12",10,11,3,1,12,16,11,1,2,2,0,0
"E0","20162017",29,29,2017-03-18,"Sunderland","Burnley",0,0,"D",0,0,"D","20","13",14,17,5,3,14,7,3,5,2,1,0,0
"E0","20162017",32,32,2017-04-08,"Middlesbrough","Burnley",0,0,"D",0,0,"D","19","12",12,7,5,2,9,12,4,3,0,3,0,0
"E0","20162017",33,33,2017-04-15,"Everton","Burnley",3,1,"H",0,0,"D","7","14",29,13,7,6,15,14,6,7,2,0,0,0
"E0","20162017",35,35,2017-04-29,"Crystal Palace","Burnley",0,2,"A",0,1,"A","16","14",15,9,5,3,11,12,14,4,2,0,0,0
"E0","20162017",37,37,2017-05-13,"Bournemouth","Burnley",2,1,"H",1,0,"H","10","15",18,14,6,3,6,11,7,1,0,1,0,0
"E0","20172018",1,1,2017-08-12,"Chelsea","Burnley",2,3,"A",0,3,"A","14","6",19,10,6,5,16,11,8,5,3,3,2,0
"E0","20172018",3,3,2017-08-27,"Tottenham","Burnley",1,1,"D",0,0,"D","9","10",28,13,5,3,9,9,10,7,0,0,0,0
"E0","20172018",5,5,2017-09-16,"Liverpool","Burnley",1,1,"D",1,1,"D","8","7",35,5,9,4,7,9,12,2,1,2,0,0
"E0","20172018",7,7,2017-10-01,"Everton","Burnley",0,1,"A",0,1,"A","16","6",23,5,4,2,14,7,9,3,2,2,0,0
"E0","20172018",9,9,2017-10-21,"Man City","Burnley",3,0,"H",1,0,"H","1","8",15,6,10,0,10,6,4,5,2,3,0,0
"E0","20172018",11,11,2017-11-04,"Southampton","Burnley",0,1,"A",0,0,"D","13","7",13,5,3,1,4,4,9,1,0,0,0,0
"E0","20172018",14,14,2017-11-29,"Bournemouth","Burnley",1,2,"A",0,1,"A","15","6",10,10,2,4,9,11,4,6,0,1,0,0
"E0","20172018",15,15,2017-12-02,"Leicester","Burnley",1,0,"H",1,0,"H","9","7",16,14,3,4,3,11,10,7,0,2,0,0
"E0","20172018",18,18,2017-12-16,"Brighton","Burnley",0,0,"D",0,0,"D","13","6",12,11,2,6,13,13,8,2,4,2,0,0
"E0","20172018",20,20,2017-12-26,"Man United","Burnley",2,2,"D",0,2,"A","2","7",23,3,6,2,10,14,12,2,3,7,0,0
"E0","20172018",21,21,2017-12-30,"Huddersfield","Burnley",0,0,"D",0,0,"D","11","7",3,11,1,4,14,14,5,4,2,1,0,0
"E0","20172018",23,23,2018-01-13,"Crystal Palace","Burnley",1,0,"H",1,0,"H","12","7",17,8,2,2,16,10,3,2,0,3,0,0
"E0","20172018",25,25,2018-01-31,"Newcastle","Burnley",1,1,"D",0,0,"D","14","7",14,11,4,2,15,15,7,4,1,2,0,0
"E0","20172018",27,27,2018-02-10,"Swansea","Burnley",1,0,"H",0,0,"D","16","7",12,13,4,1,10,9,5,2,2,1,0,0
"E0","20172018",30,30,2018-03-10,"West Ham","Burnley",0,3,"A",0,0,"D","16","7",13,7,4,4,13,7,5,1,2,2,0,0
"E0","20172018",32,32,2018-03-31,"West Bromwich","Burnley",1,2,"A",0,1,"A","20","7",8,11,3,4,12,9,1,6,1,3,0,0
"E0","20172018",33,33,2018-04-07,"Watford","Burnley",1,2,"A",0,0,"D","12","7",14,7,5,4,18,12,11,1,2,2,0,0
"E0","20172018",35,35,2018-04-22,"Stoke","Burnley",1,1,"D",1,0,"H","19","7",8,16,3,7,15,5,3,8,2,1,0,0
"E0","20172018",37,37,2018-05-06,"Arsenal","Burnley",5,0,"H",2,0,"H","6","7",16,6,8,2,6,7,4,5,0,1,0,0
"E0","20182019",1,1,2018-08-12,"Southampton","Burnley",0,0,"D",0,0,"D","12","11",18,16,3,6,10,9,8,5,0,1,0,0
"E0","20182019",3,3,2018-08-26,"Fulham","Burnley",4,2,"H",3,2,"H","11","18",25,12,12,2,11,8,6,4,2,1,0,0
"E0","20182019",5,5,2018-09-16,"Wolverhampton","Burnley",1,0,"H",0,0,"D","9","20",30,7,7,2,10,9,8,2,2,4,0,0
"E0","20182019",7,7,2018-09-30,"Cardiff City","Burnley",1,2,"A",0,0,"D","19","12",19,3,5,2,11,15,10,2,1,3,0,0
"E0","20182019",9,9,2018-10-20,"Man City","Burnley",5,0,"H",1,0,"H","1","13",24,5,10,0,11,5,10,1,2,2,0,0
"E0","20182019",11,11,2018-11-03,"West Ham","Burnley",4,2,"H",1,1,"D","13","15",22,6,10,3,7,9,10,4,1,4,0,0
"E0","20182019",12,12,2018-11-10,"Leicester","Burnley",0,0,"D",0,0,"D","10","15",22,6,5,1,13,10,12,1,2,0,0,0
"E0","20182019",14,14,2018-12-01,"Crystal Palace","Burnley",2,0,"H",1,0,"H","14","19",29,4,9,0,9,10,10,2,1,1,0,0
"E0","20182019",17,17,2018-12-15,"Tottenham","Burnley",1,0,"H",0,0,"D","3","18",15,4,3,0,7,8,8,3,0,2,0,0
"E0","20182019",18,18,2018-12-22,"Arsenal","Burnley",3,1,"H",1,0,"H","5","18",10,7,6,2,10,14,1,3,2,5,0,0
"E0","20182019",21,21,2019-01-02,"Huddersfield","Burnley",1,2,"A",1,1,"D","20","16",9,16,2,8,11,9,5,2,0,4,1,1
"E0","20182019",23,23,2019-01-19,"Watford","Burnley",0,0,"D",0,0,"D","7","16",9,11,4,3,14,9,1,7,1,2,0,0
"E0","20182019",24,24,2019-01-29,"Man United","Burnley",2,2,"D",0,0,"D","6","17",28,6,9,4,10,9,11,3,1,3,0,0
"E0","20182019",26,26,2019-02-09,"Brighton","Burnley",1,3,"A",0,1,"A","14","15",16,9,6,5,8,7,9,3,1,1,0,0
"E0","20182019",28,28,2019-02-26,"Newcastle","Burnley",2,0,"H",2,0,"H","13","15",12,12,3,2,8,8,4,7,1,3,0,0
"E0","20182019",30,30,2019-03-10,"Liverpool","Burnley",4,2,"H",2,1,"H","2","17",23,3,5,2,4,7,7,3,2,0,0,0
"E0","20182019",33,33,2019-04-06,"Bournemouth","Burnley",1,3,"A",1,2,"A","13","14",10,11,2,3,12,16,3,6,2,3,0,0
"E0","20182019",35,35,2019-04-22,"Chelsea","Burnley",2,2,"D",2,2,"D","4","15",22,6,9,3,9,4,10,1,2,1,0,0
"E0","20182019",37,37,2019-05-03,"Everton","Burnley",2,0,"H",2,0,"H","8","15",20,5,6,1,8,9,8,1,0,2,0,0
"E0","20192020",2,2,2019-08-17,"Arsenal","Burnley",2,1,"H",1,1,"D","2","10",16,18,9,5,13,11,10,7,2,1,0,0
"E0","20192020",3,3,2019-08-25,"Wolverhampton","Burnley",1,1,"D",0,1,"A","15","6",17,13,2,4,9,11,4,3,0,2,0,0
"E0","20192020",5,5,2019-09-14,"Brighton","Burnley",1,1,"D",0,0,"D","16","14",14,7,5,1,13,7,3,6,0,2,0,0
"E0","20192020",7,7,2019-09-28,"Aston Villa","Burnley",2,2,"D",1,0,"H","18","11",16,10,3,3,10,16,7,3,1,4,0,0
"E0","20192020",9,9,2019-10-19,"Leicester","Burnley",2,1,"H",1,1,"D","3","8",19,13,3,4,4,10,9,4,0,3,0,0
"E0","20192020",11,11,2019-11-02,"Sheffield United","Burnley",3,0,"H",3,0,"H","6","14",13,6,6,0,8,12,7,6,1,2,0,0
"E0","20192020",13,13,2019-11-23,"Watford","Burnley",0,3,"A",0,0,"D","20","7",15,11,4,5,14,13,7,5,0,3,0,0
"E0","20192020",16,16,2019-12-07,"Tottenham","Burnley",5,0,"H",3,0,"H","7","13",13,7,7,1,12,8,1,1,1,1,0,0
"E0","20192020",18,18,2019-12-21,"Bournemouth","Burnley",0,1,"A",0,0,"D","14","10",3,2,0,1,13,21,4,5,2,4,0,0
"E0","20192020",19,19,2019-12-26,"Everton","Burnley",1,0,"H",0,0,"D","13","12",21,6,5,0,15,14,10,2,0,0,0,0
"E0","20182019",1,1,2018-08-11,"Bournemouth","Cardiff City",2,0,"H",1,0,"H","3","17",12,10,4,1,11,9,7,4,1,1,0,0
"E0","20182019",3,3,2018-08-25,"Huddersfield","Cardiff City",0,0,"D",0,0,"D","19","15",5,14,1,4,8,10,7,7,0,1,1,0
"E0","20182019",5,5,2018-09-15,"Chelsea","Cardiff City",4,1,"H",2,1,"H","1","17",18,6,7,2,8,10,5,4,0,0,0,0
"E0","20182019",8,8,2018-10-06,"Tottenham","Cardiff City",1,0,"H",1,0,"H","5","20",19,8,7,6,7,11,6,2,2,1,0,1
"E0","20182019",10,10,2018-10-27,"Liverpool","Cardiff City",4,1,"H",1,0,"H","2","17",19,2,7,1,6,4,8,0,0,0,0,0
"E0","20182019",13,13,2018-11-24,"Everton","Cardiff City",1,0,"H",0,0,"D","6","19",16,7,8,1,12,13,7,3,0,3,0,0
"E0","20182019",15,15,2018-12-04,"West Ham","Cardiff City",3,1,"H",0,0,"D","13","16",17,9,11,5,10,10,10,4,1,2,0,0
"E0","20182019",17,17,2018-12-15,"Watford","Cardiff City",3,2,"H",1,0,"H","10","16",17,10,8,3,7,5,5,0,0,0,0,0
"E0","20182019",19,19,2018-12-26,"Crystal Palace","Cardiff City",0,0,"D",0,0,"D","14","17",31,9,5,4,9,11,12,1,0,3,0,0
"E0","20182019",20,20,2018-12-29,"Leicester","Cardiff City",0,1,"A",0,0,"D","8","16",16,12,7,3,14,16,10,4,0,2,0,0
"E0","20182019",23,23,2019-01-19,"Newcastle","Cardiff City",3,0,"H",1,0,"H","17","18",16,9,6,1,11,6,7,10,0,1,0,0
"E0","20182019",24,24,2019-01-29,"Arsenal","Cardiff City",2,1,"H",0,0,"D","4","18",15,19,4,2,14,12,4,7,3,3,0,0
"E0","20182019",26,26,2019-02-09,"Southampton","Cardiff City",1,2,"A",0,0,"D","18","17",14,6,7,3,15,12,8,2,3,3,0,0
"E0","20182019",29,29,2019-03-02,"Wolverhampton","Cardiff City",2,0,"H",2,0,"H","7","18",13,12,6,4,11,6,7,8,1,2,0,0
"E0","20182019",33,33,2019-04-03,"Man City","Cardiff City",2,0,"H",2,0,"H","2","18",27,4,11,1,3,17,7,4,0,3,0,0
"E0","20182019",34,34,2019-04-13,"Burnley","Cardiff City",2,0,"H",1,0,"H","14","18",14,14,7,2,7,10,8,4,2,3,0,0
"E0","20182019",31,35,2019-04-16,"Brighton","Cardiff City",0,2,"A",0,1,"A","17","18",14,10,2,3,11,13,5,4,0,1,0,0
"E0","20182019",36,36,2019-04-27,"Fulham","Cardiff City",1,0,"H",0,0,"D","19","18",8,13,2,8,10,8,10,3,0,0,0,0
"E0","20182019",38,38,2019-05-12,"Man United","Cardiff City",0,2,"A",0,1,"A","6","18",26,13,10,4,9,6,11,2,3,3,0,0
"E0","20152016",2,2,2015-08-16,"Man City","Chelsea",3,0,"H",1,0,"H","1","16",18,10,8,3,19,13,5,1,4,2,0,0
"E0","20152016",3,3,2015-08-23,"West Bromwich","Chelsea",2,3,"A",1,3,"A","20","10",15,15,6,5,9,12,8,7,2,1,0,1
"E0","20152016",5,5,2015-09-12,"Everton","Chelsea",3,1,"H",2,1,"H","7","17",14,15,9,2,12,12,7,14,2,2,0,0
"E0","20152016",7,7,2015-09-26,"Newcastle","Chelsea",2,2,"D",1,0,"H","19","14",11,16,5,4,12,15,4,6,1,2,0,0
"E0","20152016",10,10,2015-10-24,"West Ham","Chelsea",2,1,"H",1,0,"H","3","15",12,8,5,4,10,12,7,4,1,5,0,1
"E0","20152016",12,12,2015-11-07,"Stoke","Chelsea",1,0,"H",0,0,"D","12","16",8,19,2,4,13,10,1,9,3,1,0,0
"E0","20152016",14,14,2015-11-29,"Tottenham","Chelsea",0,0,"D",0,0,"D","5","14",9,5,4,1,14,9,4,4,4,2,0,0
"E0","20152016",16,16,2015-12-14,"Leicester","Chelsea",2,1,"H",1,0,"H","1","16",9,11,5,5,16,8,1,8,2,0,0,0
"E0","20152016",19,19,2015-12-28,"Man United","Chelsea",0,0,"D",0,0,"D","6","14",12,8,2,3,16,6,5,3,4,2,0,0
"E0","20152016",20,20,2016-01-03,"Crystal Palace","Chelsea",0,3,"A",0,1,"A","7","14",8,10,4,4,12,15,5,7,3,0,0,0
"E0","20152016",23,23,2016-01-24,"Arsenal","Chelsea",0,1,"A",0,1,"A","3","13",9,12,1,6,14,13,6,7,1,3,1,0
"E0","20152016",24,24,2016-02-03,"Watford","Chelsea",0,0,"D",0,0,"D","9","13",12,12,3,4,10,13,7,7,2,1,0,0
"E0","20152016",27,27,2016-02-27,"Southampton","Chelsea",1,2,"A",1,0,"H","7","11",7,16,2,4,10,11,7,8,3,1,0,0
"E0","20152016",28,28,2016-03-01,"Norwich","Chelsea",1,2,"A",0,2,"A","18","10",13,10,2,2,17,5,4,4,3,2,0,0
"E0","20152016",32,32,2016-04-02,"Aston Villa","Chelsea",0,4,"A",0,2,"A","20","10",15,11,4,8,12,8,7,2,4,1,1,0
"E0","20152016",33,33,2016-04-09,"Swansea","Chelsea",1,0,"H",1,0,"H","13","10",12,8,6,2,15,13,1,9,5,4,0,0
"E0","20152016",35,35,2016-04-23,"Bournemouth","Chelsea",1,4,"A",1,2,"A","14","9",13,16,4,4,11,4,10,7,1,0,0,0
"E0","20152016",37,37,2016-05-07,"Sunderland","Chelsea",3,2,"H",1,2,"A","17","9",15,9,4,8,11,9,3,3,4,1,0,1
"E0","20152016",30,38,2016-05-11,"Liverpool","Chelsea",1,1,"D",0,1,"A","8","10",28,13,9,7,11,12,7,3,3,1,0,0
"E0","20162017",2,2,2016-08-20,"Watford","Chelsea",1,2,"A",0,0,"D","14","4",6,13,2,4,20,10,0,5,4,3,0,0
"E0","20162017",4,4,2016-09-11,"Swansea","Chelsea",2,2,"D",0,1,"A","13","2",6,28,2,7,17,8,1,11,3,4,0,0
"E0","20162017",6,6,2016-09-24,"Arsenal","Chelsea",3,0,"H",3,0,"H","3","8",14,9,5,2,9,11,9,1,0,2,0,0
"E0","20162017",7,7,2016-10-01,"Hull","Chelsea",0,2,"A",0,0,"D","15","7",8,22,3,9,13,15,5,7,2,2,0,0
"E0","20162017",10,10,2016-10-30,"Southampton","Chelsea",0,2,"A",0,1,"A","9","4",9,13,1,7,13,16,7,3,0,0,0,0
"E0","20162017",12,12,2016-11-20,"Middlesbrough","Chelsea",0,1,"A",0,1,"A","15","1",12,13,1,3,13,10,2,3,2,3,0,0
"E0","20162017",14,14,2016-12-03,"Man City","Chelsea",1,3,"A",1,0,"H","4","1",14,10,5,4,14,9,9,2,2,3,2,0
"E0","20162017",16,16,2016-12-14,"Sunderland","Chelsea",0,1,"A",0,1,"A","20","1",8,19,3,6,15,10,5,5,3,2,0,0
"E0","20162017",17,17,2016-12-17,"Crystal Palace","Chelsea",0,1,"A",0,1,"A","17","1",6,13,2,6,12,15,5,3,2,3,0,0
"E0","20162017",20,20,2017-01-04,"Tottenham","Chelsea",2,0,"H",1,0,"H","3","1",9,11,2,2,9,8,1,6,3,2,0,0
"E0","20162017",21,21,2017-01-14,"Leicester","Chelsea",0,3,"A",0,1,"A","15","1",7,8,2,3,8,9,3,5,1,0,0,0
"E0","20162017",23,23,2017-01-31,"Liverpool","Chelsea",1,1,"D",0,1,"A","4","1",7,8,3,2,13,8,3,3,2,1,0,0
"E0","20162017",25,25,2017-02-12,"Burnley","Chelsea",1,1,"D",1,1,"D","12","1",6,13,4,2,12,11,1,1,3,2,0,0
"E0","20162017",27,27,2017-03-06,"West Ham","Chelsea",1,2,"A",0,1,"A","11","1",11,9,2,4,8,8,6,4,0,1,0,0
"E0","20162017",29,29,2017-03-18,"Stoke","Chelsea",1,2,"A",1,1,"D","9","1",5,20,1,7,16,11,5,11,4,2,1,0
"E0","20162017",32,32,2017-04-08,"Bournemouth","Chelsea",1,3,"A",1,2,"A","15","1",12,15,1,5,7,11,4,4,2,3,0,0
"E0","20162017",33,33,2017-04-16,"Man United","Chelsea",2,0,"H",1,0,"H","5","1",9,5,3,0,16,20,1,3,3,3,0,0
"E0","20162017",35,35,2017-04-30,"Everton","Chelsea",0,3,"A",0,0,"D","7","1",12,11,4,5,13,11,2,4,3,4,0,0
