"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Bundesliga","2015-2016",2015-10-25,"Dortmund","Win","Augsburg",2,18,10,10,1,17,5,1,19,4,9,3,23,5,6,4,8,13,0,2,0,0,"Win",3,0,29,12,7,2,1,"Loss",-11,9,20,1,2,7
"Bundesliga","2015-2016",2015-10-31,"Dortmund","Win","Werder Bremen",2,14,11,11,0,19,3,1,11,8,6,2,26,10,9,1,15,17,0,3,0,0,"Win",2,1,32,13,8,2,1,"Loss",-7,11,18,3,1,7
"Bundesliga","2015-2016",2015-11-08,"Dortmund","Win","Schalke 04",2,5,12,12,1,20,3,2,14,9,7,3,29,20,5,3,10,16,3,4,0,0,"Win",2,1,35,15,9,2,1,"Loss",0,16,16,6,2,4
"Bundesliga","2015-2016",2015-11-20,"Dortmund","Loss","Hamburg",2,8,13,13,0,18,1,3,21,7,7,2,29,18,7,2,9,17,1,0,0,0,"Loss",0,2,36,18,9,2,2,"Win",-3,14,17,5,3,5
"Bundesliga","2015-2016",2015-11-29,"Dortmund","Win","Stuttgart",2,17,14,14,1,21,4,1,14,8,9,3,32,10,5,4,10,13,1,0,0,0,"Win",2,1,40,19,10,2,2,"Loss",-17,18,35,3,1,10
"Bundesliga","2015-2016",2015-12-05,"Dortmund","Win","Wolfsburg",2,5,15,15,0,22,2,1,14,22,6,8,35,25,5,9,14,14,2,3,0,0,"Win",1,0,42,20,11,2,2,"Loss",7,24,17,7,4,4
"Bundesliga","2015-2016",2015-12-13,"Dortmund","Win","Ein Frankfurt",2,15,16,16,1,25,4,1,24,3,11,2,38,14,14,1,4,3,0,0,0,1,"Draw",1,1,46,21,12,2,2,"Loss",-8,19,27,3,5,8
"Bundesliga","2015-2016",2015-12-19,"Dortmund","Loss","FC Koln",2,9,17,17,0,24,1,2,14,14,3,6,38,24,6,6,15,10,1,3,0,0,"Win",1,0,47,23,12,2,3,"Win",-3,18,21,6,6,5
"Bundesliga","2015-2016",2016-01-23,"Dortmund","Win","M'gladbach",2,4,18,18,0,26,3,1,12,10,4,3,41,29,1,3,10,12,1,1,0,0,"Win",1,0,50,24,13,2,3,"Loss",2,35,33,9,2,7
"Bundesliga","2015-2016",2016-01-30,"Dortmund","Win","Ingolstadt",2,10,19,19,1,28,2,0,11,5,6,3,44,23,4,1,15,18,4,2,0,0,"Draw",0,0,52,24,14,2,3,"Loss",-8,12,20,6,5,8
"Bundesliga","2015-2016",2016-02-06,"Dortmund","Draw","Hertha",2,3,20,20,0,28,0,0,9,10,2,4,45,35,3,3,16,11,2,0,0,0,"Draw",0,0,52,24,14,3,3,"Draw",8,29,21,10,5,5
"Bundesliga","2015-2016",2016-02-13,"Dortmund","Win","Hannover",2,18,21,21,1,29,1,0,14,4,7,1,48,14,10,3,13,9,1,1,0,0,"Draw",0,0,53,24,15,3,3,"Loss",-17,19,36,4,2,15
"Bundesliga","2015-2016",2016-02-21,"Dortmund","Win","Leverkusen",2,4,22,22,0,30,1,0,7,9,2,2,51,35,1,8,10,20,1,5,0,0,"Draw",0,0,54,24,16,3,3,"Loss",8,31,23,10,5,7
"Bundesliga","2015-2016",2016-02-28,"Dortmund","Win","Hoffenheim",2,17,23,23,1,32,3,1,26,9,9,4,54,18,11,7,9,10,0,0,0,1,"Loss",0,1,57,25,17,3,3,"Loss",-13,23,36,3,9,11
"Bundesliga","2015-2016",2016-03-02,"Dortmund","Win","Darmstadt",2,14,24,24,0,34,2,0,13,5,7,1,57,25,4,2,16,12,1,0,0,0,"Win",1,0,59,25,18,3,3,"Loss",-13,25,38,6,7,11
"Bundesliga","2015-2016",2016-03-05,"Dortmund","Draw","Bayern Munich",2,1,25,25,1,34,0,0,11,17,3,4,58,63,2,6,10,12,1,1,0,0,"Draw",0,0,59,25,18,4,3,"Draw",46,59,13,20,3,2
"Bundesliga","2015-2016",2016-03-13,"Dortmund","Win","Mainz",2,6,26,26,1,36,2,0,22,4,10,0,61,40,8,2,8,14,0,0,0,0,"Win",1,0,61,25,19,4,3,"Loss",2,34,32,12,4,10
"Bundesliga","2015-2016",2016-03-20,"Dortmund","Win","Augsburg",2,15,27,27,0,38,3,1,13,7,5,4,64,27,3,2,6,16,1,4,0,0,"Draw",1,1,64,26,20,4,3,"Loss",-10,33,43,6,9,12
"Bundesliga","2015-2016",2016-04-02,"Dortmund","Win","Werder Bremen",2,14,28,28,1,39,3,2,23,9,8,3,67,28,11,2,13,6,1,3,0,0,"Draw",0,0,67,28,21,4,3,"Loss",-19,38,57,7,7,14
"Bundesliga","2015-2016",2016-04-10,"Dortmund","Draw","Schalke 04",2,7,29,29,0,39,2,2,16,10,5,2,68,45,9,1,13,22,3,5,0,0,"Draw",0,0,69,30,21,5,3,"Draw",1,41,40,13,6,10
"Bundesliga","2015-2016",2016-04-17,"Dortmund","Win","Hamburg",2,12,30,30,1,42,3,0,14,5,5,1,71,34,10,0,6,16,0,0,0,1,"Win",2,0,72,30,22,5,3,"Loss",-8,35,43,9,7,14
"Bundesliga","2015-2016",2016-04-23,"Dortmund","Win","Stuttgart",2,15,31,31,0,45,3,0,16,8,9,1,74,33,4,3,10,19,1,0,0,0,"Win",2,0,75,30,23,5,3,"Loss",-17,46,63,9,6,16
"Bundesliga","2015-2016",2016-04-30,"Dortmund","Win","Wolfsburg",2,10,32,32,1,49,5,1,20,6,10,4,77,39,7,6,8,13,2,0,0,0,"Win",2,0,80,31,24,5,3,"Loss",-5,43,48,10,9,13
"Bundesliga","2015-2016",2016-05-07,"Dortmund","Loss","Ein Frankfurt",2,15,33,33,0,48,0,1,13,6,2,4,77,36,5,3,12,20,3,5,0,0,"Loss",0,1,80,32,24,5,4,"Win",-17,34,51,9,9,15
"Bundesliga","2015-2016",2016-05-14,"Dortmund","Draw","FC Koln",2,9,34,34,1,48,2,2,13,6,5,5,78,43,2,1,7,6,1,0,0,0,"Loss",1,2,82,34,24,6,4,"Draw",-4,38,42,10,13,11
"Bundesliga","2015-2016",2015-08-16,"Ein Frankfurt","Loss","Wolfsburg",11,6,1,1,0,-1,1,2,13,5,6,3,0,3,3,7,19,14,1,1,0,0,"Loss",1,2,1,2,0,0,1,"Win",1,2,1,1,0,0
"Bundesliga","2015-2016",2015-08-22,"Ein Frankfurt","Draw","Augsburg",11,13,2,2,1,-1,1,1,11,14,3,4,1,1,7,4,17,21,2,3,0,0,"Loss",0,1,2,3,0,1,1,"Draw",-1,1,2,0,1,1
"Bundesliga","2015-2016",2015-08-29,"Ein Frankfurt","Win","Stuttgart",8,18,3,3,0,2,4,1,6,15,4,4,4,0,1,6,17,19,3,3,0,1,"Win",2,1,6,4,1,1,1,"Loss",-6,4,10,0,0,3
"Bundesliga","2015-2016",2015-09-12,"Ein Frankfurt","Win","FC Koln",4,6,4,4,1,6,6,2,18,13,11,7,7,7,5,2,14,14,2,1,0,0,"Win",4,1,12,6,2,1,1,"Loss",-1,8,9,2,1,1
"Bundesliga","2015-2016",2015-09-19,"Ein Frankfurt","Draw","Hamburg",7,10,5,5,0,6,0,0,7,11,4,2,8,7,11,5,17,11,4,0,0,0,"Draw",0,0,12,6,2,2,1,"Draw",-2,7,9,2,1,2
"Bundesliga","2015-2016",2015-09-23,"Ein Frankfurt","Loss","Schalke 04",12,3,6,6,0,4,0,2,18,13,6,7,8,13,7,5,17,9,2,2,0,0,"Draw",0,0,12,8,2,2,2,"Win",4,9,5,4,1,1
"Bundesliga","2015-2016",2015-09-27,"Ein Frankfurt","Draw","Hertha",11,6,7,7,1,4,1,1,11,14,2,6,9,11,7,3,11,14,2,1,0,0,"Win",1,0,13,9,2,3,2,"Draw",0,8,8,3,2,2
"Bundesliga","2015-2016",2015-10-03,"Ein Frankfurt","Loss","Ingolstadt",12,5,8,8,0,2,0,2,12,14,2,4,9,14,3,4,11,11,2,1,0,0,"Draw",0,0,13,11,2,3,3,"Win",0,6,6,4,2,2
"Bundesliga","2015-2016",2015-10-17,"Ein Frankfurt","Loss","M'gladbach",13,10,9,9,1,-2,1,5,7,16,2,6,9,12,1,1,18,14,4,3,0,0,"Draw",1,1,14,16,2,3,4,"Win",0,16,16,4,0,5
"Bundesliga","2015-2016",2015-10-24,"Ein Frankfurt","Win","Hannover",12,15,10,10,0,-1,2,1,5,10,4,4,12,8,2,3,14,13,4,1,0,0,"Draw",0,0,16,17,3,3,4,"Loss",-9,9,18,2,2,6
"Bundesliga","2015-2016",2015-10-30,"Ein Frankfurt","Draw","Bayern Munich",11,1,11,11,1,-1,0,0,8,10,2,2,13,31,5,5,13,15,4,2,0,0,"Draw",0,0,16,17,3,4,4,"Draw",29,33,4,10,1,0
"Bundesliga","2015-2016",2015-11-07,"Ein Frankfurt","Draw","Hoffenheim",12,17,12,12,0,-1,0,0,17,8,9,2,14,8,3,1,13,11,3,1,0,0,"Draw",0,0,16,17,3,5,4,"Draw",-7,12,19,1,5,6
"Bundesliga","2015-2016",2015-11-21,"Ein Frankfurt","Loss","Leverkusen",12,6,13,13,1,-3,1,3,9,17,1,11,14,20,3,8,15,19,2,1,0,0,"Loss",1,2,17,20,3,5,5,"Win",0,17,17,6,2,5
"Bundesliga","2015-2016",2015-11-28,"Ein Frankfurt","Loss","Mainz",13,7,14,14,0,-4,1,2,15,14,5,8,14,20,7,3,17,23,2,4,1,0,"Loss",0,2,18,22,3,5,6,"Win",0,20,20,6,2,6
"Bundesliga","2015-2016",2015-12-06,"Ein Frankfurt","Loss","Darmstadt",13,12,15,15,1,-5,0,1,15,19,3,4,14,18,10,7,19,9,4,3,0,0,"Loss",0,1,18,23,3,5,7,"Win",-4,15,19,4,6,5
"Bundesliga","2015-2016",2015-12-13,"Ein Frankfurt","Loss","Dortmund",15,2,16,16,0,-8,1,4,3,24,2,11,14,38,1,14,3,4,0,0,1,0,"Draw",1,1,19,27,3,5,8,"Win",25,46,21,12,2,2
"Bundesliga","2015-2016",2015-12-19,"Ein Frankfurt","Win","Werder Bremen",14,16,17,17,1,-7,2,1,16,11,6,4,17,15,6,3,14,20,3,5,0,0,"Draw",1,1,21,28,4,5,8,"Loss",-15,17,32,4,3,10
"Bundesliga","2015-2016",2016-01-24,"Ein Frankfurt","Win","Wolfsburg",14,7,18,18,1,-6,3,2,12,18,6,11,20,26,3,3,13,20,2,0,0,0,"Loss",0,1,24,30,5,5,8,"Loss",4,28,24,7,5,6
"Bundesliga","2015-2016",2016-01-30,"Ein Frankfurt","Draw","Augsburg",13,12,19,19,0,-6,0,0,13,7,6,2,21,21,2,4,8,18,2,2,0,0,"Draw",0,0,24,30,5,6,8,"Draw",-5,21,26,5,6,8
"Bundesliga","2015-2016",2016-02-06,"Ein Frankfurt","Loss","Stuttgart",14,11,20,20,1,-8,2,4,17,16,7,9,21,24,2,7,9,15,1,1,1,1,"Loss",0,2,26,34,5,6,9,"Win",-10,31,41,7,3,10
"Bundesliga","2015-2016",2016-02-13,"Ein Frankfurt","Loss","FC Koln",15,9,21,21,0,-10,1,3,14,11,4,7,21,29,8,4,18,16,6,2,0,0,"Draw",1,1,27,37,5,6,10,"Win",-3,24,27,7,8,6
"Bundesliga","2015-2016",2016-02-19,"Ein Frankfurt","Draw","Hamburg",14,10,22,22,1,-10,0,0,8,10,2,1,22,27,3,3,12,20,2,3,0,0,"Draw",0,0,27,37,5,7,10,"Draw",-5,25,30,7,6,9
"Bundesliga","2015-2016",2016-02-28,"Ein Frankfurt","Draw","Schalke 04",15,7,23,23,1,-10,0,0,11,7,5,2,23,35,5,3,13,12,1,2,0,0,"Draw",0,0,27,37,5,8,10,"Draw",2,31,29,10,5,8
"Bundesliga","2015-2016",2016-03-02,"Ein Frankfurt","Loss","Hertha",16,3,24,24,0,-12,0,2,11,11,3,6,23,42,3,2,14,17,2,3,0,0,"Draw",0,0,27,39,5,8,11,"Win",9,33,24,12,6,6
"Bundesliga","2015-2016",2016-03-05,"Ein Frankfurt","Draw","Ingolstadt",16,9,25,25,1,-12,1,1,21,12,3,6,24,32,8,2,20,23,5,4,0,1,"Loss",0,1,28,40,5,9,11,"Draw",-7,19,26,8,8,9
"Bundesliga","2015-2016",2016-03-12,"Ein Frankfurt","Loss","M'gladbach",16,4,26,26,0,-15,0,3,4,16,0,8,24,42,1,1,20,8,3,1,0,0,"Loss",0,1,28,43,5,9,12,"Win",11,53,42,13,3,10
"Bundesliga","2015-2016",2016-03-19,"Ein Frankfurt","Win","Hannover",17,18,27,27,1,-14,1,0,11,8,5,3,27,17,13,3,16,20,1,3,0,0,"Win",1,0,29,43,6,9,12,"Loss",-27,22,49,5,2,20
"Bundesliga","2015-2016",2016-04-02,"Ein Frankfurt","Loss","Bayern Munich",17,1,28,28,0,-15,0,1,4,21,0,10,27,72,1,5,16,16,5,2,0,0,"Loss",0,1,29,44,6,9,13,"Win",53,66,13,23,3,2
"Bundesliga","2015-2016",2016-04-09,"Ein Frankfurt","Loss","Hoffenheim",17,14,29,29,1,-17,0,2,12,8,3,6,27,31,8,4,22,21,3,4,0,0,"Draw",0,0,29,46,6,9,14,"Win",-11,33,44,7,10,12
"Bundesliga","2015-2016",2016-04-16,"Ein Frankfurt","Loss","Leverkusen",17,3,30,30,0,-20,0,3,9,12,6,6,27,51,2,3,21,15,3,4,0,0,"Draw",0,0,29,49,6,9,15,"Win",14,47,33,15,6,9
"Bundesliga","2015-2016",2016-04-24,"Ein Frankfurt","Win","Mainz",17,6,31,31,1,-19,2,1,8,7,4,4,30,45,5,2,22,23,4,4,0,0,"Draw",1,1,31,50,7,9,15,"Loss",2,43,41,13,6,12
"Bundesliga","2015-2016",2016-04-30,"Ein Frankfurt","Win","Darmstadt",16,14,32,32,0,-18,2,1,12,11,4,6,33,35,8,4,12,13,2,2,0,0,"Loss",0,1,33,51,8,9,15,"Loss",-14,36,50,8,11,13
"Bundesliga","2015-2016",2016-05-07,"Ein Frankfurt","Win","Dortmund",15,2,33,33,1,-17,1,0,6,13,4,2,36,77,3,5,20,12,5,3,0,0,"Win",1,0,34,51,9,9,15,"Loss",48,80,32,24,5,4
"Bundesliga","2015-2016",2016-05-14,"Ein Frankfurt","Loss","Werder Bremen",16,13,34,34,0,-18,0,1,4,14,2,3,36,38,4,6,12,17,2,4,0,0,"Draw",0,0,34,52,9,9,16,"Win",-15,50,65,10,8,16
"Bundesliga","2015-2016",2015-08-16,"FC Koln","Win","Stuttgart",4,15,1,1,0,2,3,1,9,28,5,8,3,0,3,13,8,13,2,3,0,0,"Draw",0,0,3,1,1,0,0,"Loss",-2,1,3,0,0,1
"Bundesliga","2015-2016",2015-08-22,"FC Koln","Draw","Wolfsburg",4,5,2,2,1,2,1,1,9,15,6,7,4,4,2,4,15,11,2,1,0,0,"Win",1,0,4,2,1,1,0,"Draw",1,3,2,1,1,0
"Bundesliga","2015-2016",2015-08-29,"FC Koln","Win","Hamburg",3,12,3,3,1,3,2,1,6,17,3,7,7,3,3,8,17,9,3,2,0,1,"Draw",0,0,6,3,2,1,0,"Loss",-5,4,9,1,0,2
"Bundesliga","2015-2016",2015-09-12,"FC Koln","Loss","Ein Frankfurt",6,4,4,4,0,-1,2,6,13,18,7,11,7,7,2,5,14,14,1,2,0,0,"Loss",1,4,8,9,2,1,1,"Win",6,12,6,2,1,1
"Bundesliga","2015-2016",2015-09-19,"FC Koln","Win","M'gladbach",4,18,5,5,1,0,1,0,11,9,5,2,10,0,2,2,10,16,0,3,0,0,"Draw",0,0,9,9,3,1,1,"Loss",-10,2,12,0,0,5
"Bundesliga","2015-2016",2015-09-22,"FC Koln","Loss","Hertha",7,5,6,6,0,-2,0,2,13,17,7,8,10,10,1,6,14,12,1,1,0,0,"Loss",0,1,9,11,3,1,2,"Win",0,7,7,3,1,2
"Bundesliga","2015-2016",2015-09-25,"FC Koln","Draw","Ingolstadt",5,6,7,7,1,-2,1,1,15,16,4,5,11,11,8,4,14,16,2,3,0,0,"Draw",1,1,10,12,3,2,2,"Draw",-2,4,6,3,2,2
"Bundesliga","2015-2016",2015-10-04,"FC Koln","Win","Schalke 04",5,3,8,8,0,1,3,0,12,17,4,7,14,16,2,3,12,15,2,2,0,0,"Win",1,0,13,12,4,2,2,"Loss",2,10,8,5,1,2
"Bundesliga","2015-2016",2015-10-18,"FC Koln","Loss","Hannover",6,14,9,9,1,0,0,1,16,8,5,4,14,8,12,3,14,17,3,2,0,0,"Loss",0,1,13,13,4,2,3,"Win",-8,8,16,2,2,5
"Bundesliga","2015-2016",2015-10-24,"FC Koln","Loss","Bayern Munich",8,1,10,10,0,-4,0,4,4,26,2,14,14,30,0,10,4,8,1,1,0,0,"Loss",0,2,13,17,4,2,4,"Win",29,33,4,10,0,0
"Bundesliga","2015-2016",2015-10-31,"FC Koln","Draw","Hoffenheim",9,16,11,11,1,-4,0,0,13,10,4,4,15,7,5,5,12,15,2,1,0,0,"Draw",0,0,13,17,4,3,4,"Draw",-7,12,19,1,4,6
"Bundesliga","2015-2016",2015-11-07,"FC Koln","Win","Leverkusen",7,8,12,12,0,-3,2,1,17,12,8,4,18,17,9,6,12,18,2,1,0,1,"Draw",1,1,15,18,5,3,4,"Loss",-2,14,16,5,2,5
"Bundesliga","2015-2016",2015-11-21,"FC Koln","Draw","Mainz",8,10,13,13,1,-3,0,0,14,7,3,1,19,17,6,1,14,11,1,1,0,0,"Draw",0,0,15,18,5,4,4,"Draw",-1,18,19,5,2,6
"Bundesliga","2015-2016",2015-11-27,"FC Koln","Draw","Darmstadt",8,12,14,14,0,-3,0,0,12,9,2,1,20,15,7,4,12,16,1,2,0,0,"Draw",0,0,15,18,5,5,4,"Draw",-5,14,19,3,6,5
"Bundesliga","2015-2016",2015-12-05,"FC Koln","Loss","Augsburg",10,15,15,15,1,-4,0,1,22,22,8,8,20,13,7,6,17,18,2,4,0,0,"Draw",0,0,15,19,5,5,5,"Win",-7,18,25,3,4,8
"Bundesliga","2015-2016",2015-12-12,"FC Koln","Draw","Werder Bremen",10,13,16,16,0,-4,1,1,12,10,3,6,21,15,4,6,9,17,2,3,0,0,"Loss",0,1,16,20,5,6,5,"Draw",-14,16,30,4,3,9
"Bundesliga","2015-2016",2015-12-19,"FC Koln","Win","Dortmund",9,2,17,17,1,-3,2,1,14,14,6,3,24,38,6,6,10,15,3,1,0,0,"Loss",0,1,18,21,6,6,5,"Loss",24,47,23,12,2,3
"Bundesliga","2015-2016",2016-01-23,"FC Koln","Loss","Stuttgart",9,14,18,18,1,-5,1,3,15,16,4,8,24,18,8,5,9,13,0,1,0,0,"Draw",1,1,19,24,6,6,6,"Win",-13,25,38,5,3,10
"Bundesliga","2015-2016",2016-01-31,"FC Koln","Draw","Wolfsburg",9,7,19,19,0,-5,1,1,11,17,4,4,25,27,5,5,11,11,1,3,0,0,"Draw",0,0,20,25,6,7,6,"Draw",4,29,25,7,6,6
"Bundesliga","2015-2016",2016-02-07,"FC Koln","Draw","Hamburg",9,13,20,20,0,-5,1,1,20,5,6,4,26,23,10,4,5,17,2,5,0,0,"Win",1,0,21,26,6,8,6,"Draw",-6,22,28,6,5,9
"Bundesliga","2015-2016",2016-02-13,"FC Koln","Win","Ein Frankfurt",9,15,21,21,1,-3,3,1,11,14,7,4,29,21,4,8,16,18,2,6,0,0,"Draw",1,1,24,27,7,8,6,"Loss",-10,27,37,5,6,10
"Bundesliga","2015-2016",2016-02-20,"FC Koln","Loss","M'gladbach",9,5,22,22,0,-4,0,1,12,16,6,5,29,35,4,4,21,18,3,2,0,0,"Loss",0,1,24,28,7,8,7,"Win",5,43,38,11,2,9
"Bundesliga","2015-2016",2016-02-26,"FC Koln","Loss","Hertha",9,3,23,23,1,-5,0,1,15,10,3,3,29,39,2,8,15,10,2,2,0,0,"Loss",0,1,24,29,7,8,8,"Win",7,31,24,11,6,6
"Bundesliga","2015-2016",2016-03-01,"FC Koln","Draw","Ingolstadt",10,9,24,24,0,-5,1,1,8,14,3,3,30,31,2,7,19,13,1,2,0,0,"Loss",0,1,25,30,7,9,8,"Draw",-7,18,25,8,7,9
"Bundesliga","2015-2016",2016-03-05,"FC Koln","Loss","Schalke 04",11,4,25,25,1,-7,1,3,17,18,9,4,30,41,7,5,13,15,1,0,0,0,"Loss",1,2,26,33,7,9,9,"Win",5,37,32,12,5,8
"Bundesliga","2015-2016",2016-03-12,"FC Koln","Win","Hannover",9,18,26,26,0,-5,2,0,12,17,5,2,33,17,1,9,11,17,1,1,0,0,"Win",1,0,28,33,8,9,9,"Loss",-26,22,48,5,2,19
"Bundesliga","2015-2016",2016-03-19,"FC Koln","Loss","Bayern Munich",9,1,27,27,1,-6,0,1,6,6,2,3,33,69,0,5,21,13,1,1,0,0,"Loss",0,1,28,34,8,9,10,"Win",52,65,13,22,3,2
"Bundesliga","2015-2016",2016-04-03,"FC Koln","Draw","Hoffenheim",11,14,28,28,0,-6,1,1,9,15,1,5,34,28,8,4,11,11,1,2,0,0,"Draw",0,0,29,35,8,10,10,"Draw",-13,31,44,6,10,12
"Bundesliga","2015-2016",2016-04-10,"FC Koln","Loss","Leverkusen",11,4,29,29,1,-8,0,2,18,12,9,6,34,48,8,8,10,12,1,2,1,1,"Loss",0,2,29,37,8,10,11,"Win",11,44,33,14,6,9
"Bundesliga","2015-2016",2016-04-17,"FC Koln","Win","Mainz",10,6,30,30,0,-7,3,2,12,18,4,7,37,45,7,6,11,12,2,1,0,0,"Loss",0,1,32,39,9,10,11,"Loss",3,42,39,13,6,11
"Bundesliga","2015-2016",2016-04-23,"FC Koln","Win","Darmstadt",8,13,31,31,1,-4,4,1,15,15,9,2,40,35,3,6,15,17,2,2,0,0,"Win",2,1,36,40,10,10,11,"Loss",-13,35,48,8,11,12
"Bundesliga","2015-2016",2016-04-29,"FC Koln","Draw","Augsburg",8,12,32,32,0,-4,0,0,8,13,1,1,41,37,5,5,14,9,2,3,1,0,"Draw",0,0,36,40,10,11,11,"Draw",-8,40,48,9,10,13
"Bundesliga","2015-2016",2016-05-07,"FC Koln","Draw","Werder Bremen",9,16,33,33,1,-4,0,0,9,13,4,1,42,35,8,7,20,20,3,2,0,0,"Draw",0,0,36,40,10,12,11,"Draw",-16,49,65,9,8,16
"Bundesliga","2015-2016",2016-05-14,"FC Koln","Draw","Dortmund",9,2,34,34,0,-4,2,2,6,13,5,5,43,78,1,2,6,7,0,1,0,0,"Win",2,1,38,42,10,13,11,"Draw",48,82,34,24,6,4
"Bundesliga","2015-2016",2015-08-14,"Hamburg","Loss","Bayern Munich",18,1,1,1,0,-5,0,5,5,23,1,9,0,3,0,7,12,10,2,2,0,0,"Loss",0,1,0,5,0,0,1,"Win",5,5,0,1,0,0
"Bundesliga","2015-2016",2015-08-22,"Hamburg","Win","Stuttgart",9,17,2,2,1,-4,3,2,14,12,5,4,3,0,0,5,18,22,3,3,0,1,"Loss",1,2,3,7,1,0,1,"Loss",-3,3,6,0,0,2
"Bundesliga","2015-2016",2015-08-29,"Hamburg","Loss","FC Koln",12,3,3,3,0,-5,1,2,17,6,7,3,3,7,8,3,9,17,2,3,1,0,"Draw",0,0,4,9,1,0,2,"Win",3,6,3,2,1,0
"Bundesliga","2015-2016",2015-09-11,"Hamburg","Win","M'gladbach",7,18,4,4,0,-2,3,0,10,13,4,2,6,0,2,5,19,17,1,2,0,0,"Win",2,0,7,9,2,0,2,"Loss",-9,2,11,0,0,4
"Bundesliga","2015-2016",2015-09-19,"Hamburg","Draw","Ein Frankfurt",10,7,5,5,1,-2,0,0,11,7,2,4,7,8,5,11,11,17,0,4,0,0,"Draw",0,0,7,9,2,1,2,"Draw",6,12,6,2,2,1
"Bundesliga","2015-2016",2015-09-22,"Hamburg","Win","Ingolstadt",6,8,6,6,0,-1,1,0,8,12,3,1,10,10,5,8,16,15,1,2,0,0,"Draw",0,0,8,9,3,1,2,"Loss",-2,3,5,3,1,2
"Bundesliga","2015-2016",2015-09-26,"Hamburg","Loss","Schalke 04",9,3,7,7,1,-2,0,1,13,10,4,5,10,16,4,4,14,14,1,3,0,0,"Draw",0,0,8,10,3,1,3,"Win",5,10,5,5,1,1
"Bundesliga","2015-2016",2015-10-03,"Hamburg","Loss","Hertha",11,4,8,8,0,-5,0,3,8,13,2,6,10,14,5,4,15,13,1,1,0,0,"Loss",0,1,8,13,3,1,4,"Win",3,11,8,4,2,2
"Bundesliga","2015-2016",2015-10-17,"Hamburg","Draw","Leverkusen",12,8,9,9,1,-5,0,0,8,10,3,3,11,14,3,5,22,20,6,2,0,0,"Draw",0,0,8,13,3,2,4,"Draw",-1,8,9,4,2,3
"Bundesliga","2015-2016",2015-10-23,"Hamburg","Win","Hoffenheim",9,17,10,10,0,-4,1,0,20,12,5,3,14,6,5,1,23,24,4,2,0,1,"Draw",0,0,9,13,4,2,4,"Loss",-7,12,19,1,3,6
"Bundesliga","2015-2016",2015-11-01,"Hamburg","Loss","Hannover",10,14,11,11,1,-5,1,2,17,5,4,2,14,11,5,3,12,15,0,0,0,0,"Win",1,0,10,15,4,2,5,"Win",-8,11,19,3,2,6
"Bundesliga","2015-2016",2015-11-07,"Hamburg","Draw","Darmstadt",11,13,12,12,0,-5,1,1,8,15,3,3,15,14,2,3,18,14,2,4,0,0,"Win",1,0,11,16,4,3,5,"Draw",-3,13,16,3,5,4
"Bundesliga","2015-2016",2015-11-20,"Hamburg","Win","Dortmund",8,2,13,13,1,-3,3,1,7,21,2,7,18,29,2,7,17,9,0,1,0,0,"Win",2,0,14,17,5,3,5,"Loss",18,36,18,9,2,2
"Bundesliga","2015-2016",2015-11-28,"Hamburg","Win","Werder Bremen",6,15,14,14,0,-1,3,1,13,14,6,3,21,13,3,6,18,21,1,2,0,0,"Win",2,0,17,18,6,3,5,"Loss",-14,14,28,4,1,9
"Bundesliga","2015-2016",2015-12-05,"Hamburg","Loss","Mainz",9,7,15,15,1,-3,1,3,20,11,7,6,21,23,2,3,19,18,2,1,0,0,"Loss",0,1,18,21,6,3,6,"Win",2,23,21,7,2,6
"Bundesliga","2015-2016",2015-12-12,"Hamburg","Draw","Wolfsburg",9,4,16,16,0,-3,1,1,5,19,4,9,22,26,4,10,21,11,4,1,0,0,"Win",1,0,19,22,6,4,6,"Draw",7,25,18,7,5,4
"Bundesliga","2015-2016",2015-12-19,"Hamburg","Loss","Augsburg",10,12,17,17,1,-4,0,1,14,17,2,7,22,19,4,6,13,14,0,2,0,0,"Draw",0,0,19,23,6,4,7,"Win",-5,21,26,5,4,8
"Bundesliga","2015-2016",2016-01-22,"Hamburg","Loss","Bayern Munich",10,1,18,18,1,-5,1,2,7,20,1,5,22,49,2,7,21,11,4,2,0,0,"Loss",0,1,20,25,6,4,8,"Win",39,48,9,16,1,1
"Bundesliga","2015-2016",2016-01-30,"Hamburg","Loss","Stuttgart",11,15,19,19,0,-6,1,2,13,24,5,11,22,21,4,10,14,12,3,1,0,0,"Draw",0,0,21,27,6,4,9,"Win",-12,27,39,6,3,10
"Bundesliga","2015-2016",2016-02-07,"Hamburg","Draw","FC Koln",13,9,20,20,1,-6,1,1,5,20,4,6,23,26,4,10,17,5,5,2,0,0,"Loss",0,1,22,28,6,5,9,"Draw",-5,21,26,6,8,6
